Product,Country,Variety,Grades,Region,2020-11-16,2020-11-09,2020-11-02,2020-10-26,2020-10-19,2020-10-12,2020-10-05,2020-09-28,2020-09-21,2020-09-14,2020-09-07,2020-08-31,2020-08-24,2020-08-17,2020-08-10,2020-08-03,2020-07-27,2020-07-20,2020-07-13,2020-07-06,2020-06-29,2020-06-22,2020-06-15,2020-06-08,2020-06-01,2020-05-25,2020-05-18,2020-05-11,2020-05-04,2020-04-27,2020-04-20,2020-04-13,2020-04-06,2020-03-30,2020-03-23,2020-03-16,2020-03-09,2020-03-02,2020-02-24,2020-02-17,2020-02-10,2020-02-03,2020-01-27,2020-01-20,2020-01-13,2020-01-06,2019-12-30,2019-12-23,2019-12-16,2019-12-09,2019-12-02,2019-11-25,2019-11-18,2019-11-11,2019-11-04,2019-10-28,2019-10-21,2019-10-14,2019-10-07,2019-09-30,2019-09-23,2019-09-16,2019-09-09,2019-09-02,2019-08-26,2019-08-19,2019-08-12,2019-08-05,2019-07-29,2019-07-22,2019-07-15,2019-07-08,2019-07-01,2019-06-24,2019-06-17,2019-06-10,2019-06-03,2019-05-27,2019-05-20,2019-05-13,2019-05-06,2019-04-29,2019-04-22,2019-04-15,2019-04-08,2019-04-01,2019-03-25,2019-03-18,2019-03-11,2019-03-04,2019-02-25,2019-02-18,2019-02-11,2019-02-04,2019-01-28,2019-01-21,2019-01-14,2019-01-07,2018-12-31,2018-12-24,2018-12-17,2018-12-10,2018-12-03,2018-11-26,2018-11-19,2018-11-12,2018-11-05,2018-10-29,2018-10-22,2018-10-15,2018-10-08,2018-10-01,2018-09-24,2018-09-17,2018-09-10,2018-09-03,2018-08-27,2018-08-20,2018-08-13,2018-08-06,2018-07-30,2018-07-23,2018-07-16,2018-07-09,2018-07-02,2018-06-25,2018-06-18,2018-06-11,2018-06-04,2018-05-28,2018-05-21,2018-05-14,2018-05-07,2018-04-30,2018-04-23,2018-04-16,2018-04-09,2018-04-02,2018-03-26,2018-03-19,2018-03-12,2018-03-05,2018-02-26,2018-02-19,2018-02-12,2018-02-05,2018-01-29,2018-01-22,2018-01-15,2018-01-08,2018-01-01,2017-12-25,2017-12-18,2017-12-11,2017-12-04,2017-11-27
Avocado (#99),Chile,Avocado / Variety / Hass,Avocado / Grade / Second Quality,"Pedro Aguirre Cerda, Santiago",4.15,4.34,4.36,4.59,4.74,4.34,3.91,4.17,4.47,4.91,4.42,4.92,4.37,4.8,4.78,4.73,4.45,3.97,4.12,4.7,3.79,4.32,4.67,4.43,4.49,4.27,3.87,4.27,4.5,4.31,4.63,4.16,3.61,4.52,2.81,2.45,3.16,2.77,3.44,3.4,2.62,2.9,2.66,3.19,2.93,3.65,3.48,4.36,3.81,4.15,4.07,4.02,3.77,4.31,4.17,4.67,4.17,4.2,4.57,4.33,4.77,3.97,4.25,4.12,4.66,4.18,4.27,4.42,4.21,4.89,4.79,4.82,5.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avocado (#99),Chile,Avocado / Variety / Hass,Avocado / Grade / Second Quality,"La Calera, Quillota",5.05,9.41,4.22,3.79,4.51,3.91,4.11,4.24,4.76,4.68,4.29,4.31,4.14,4.17,4.46,4.42,4.41,4.14,4.38,4.44,4.34,4.33,4.63,4.51,4.45,4.52,3.71,3.61,4.19,4.09,3.39,4.29,3.97,4.22,4.26,4.37,4.45,4,4.13,4.7,3.92,3.79,4.55,4.33,4.76,3.96,4.63,3.84,4.4,3.51,3.4,3.72,4.53,3.74,4.22,3.95,4.57,4.83,4.46,4.14,4.67,4,4.35,4.48,3.97,4.29,4.65,4.37,4.48,4.14,4.1,4.2,4.1,4.66,4.07,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avocado (#99),Chile,Avocado / Variety / Hass,Avocado / Grade / Second Quality,Araucania,5.35,4.41,4.38,4.56,4.14,4.56,4.53,4.93,4.47,4.83,4.62,4.81,4.59,4.76,4.48,4.15,4.71,4.93,4.37,4.11,4.65,4.5,4.89,4.83,4.14,4.6,4.74,,4.35,,,,,3.3,3.95,4.74,4.73,4.54,5.01,5.16,4.19,4.43,5.06,4.62,5.05,4.93,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,4.12,4.74,4.2,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avocado (#99),Chile,Avocado / Variety / Hass,Avocado / Grade / First Quality,Araucania,5.67,5.57,4.69,5.09,4.81,4.69,4.75,4.51,5,5.41,5.22,5.34,4.4,4.67,4.76,5,4.8,4.71,5.27,4.52,4.95,4.44,5.14,5.23,4.57,5.27,4.89,,4.36,5.14,4.97,4.44,4.62,4.04,4.95,4.86,5.08,5.26,4.67,5.08,4.76,5.46,5.67,5.2,5.02,5.17,5.58,4.84,4.25,4.5,4.65,4.63,4.53,4.94,5.08,4.48,5.04,5.25,5.12,4.63,4.65,5.1,4.8,4.91,4.38,5.03,4.84,4.41,5.03,5.43,5.16,5.12,4.69,4.79,4.57,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avocado (#99),Chile,Avocado / Variety / Hass,Avocado / Grade / First Quality,"La Calera, Quillota",4.81,4.82,5.23,4.63,4.83,5.12,4.68,5.08,4.76,5.25,5.02,4.51,4.37,4.86,4.27,5.31,4.65,5.16,5.03,4.15,4.66,4.26,5.14,4.4,4.17,4.2,4.52,4.48,3.99,3.93,3.92,4.25,3.67,3.81,3.99,4.78,4.54,5.18,4.35,4.48,4.52,4.74,4.49,4.7,4.59,5.53,5.49,4.45,4.16,4.08,4.31,4.18,4.85,4.96,4.54,4.83,4.61,5.2,4.36,4.29,5.18,4.82,4.95,4.26,4.48,4.91,5.03,5.24,4.89,4.7,5.16,4.77,5.08,4.64,4.9,5.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avocado (#99),Chile,Avocado / Variety / Hass,Avocado / Grade / First Quality,"Pedro Aguirre Cerda, Santiago",4.9,5.4,4.64,4.44,4.31,4.94,4.72,5.14,4.78,5.16,5.02,4.71,4.42,4.19,4.22,4.69,4.94,4.81,4.42,4.5,4.29,4.74,4.89,4.6,4.39,4.19,4.85,4.97,4.08,4.62,4.8,4.41,3.95,4.72,4.34,4.35,4.44,4.72,5.05,4.45,4.73,4.97,5.03,4.73,4.78,4.5,4.67,4.21,4.25,4.7,4.36,3.84,4.07,4.02,4.35,4.34,4.22,5.14,4.32,4.57,5,4.97,4.69,5.11,4.47,4.54,5.19,4.75,5.18,4.99,4.62,5.22,5.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avocado (#99),Chile,Avocado / Variety / Hass,Avocado / Grade / Special Quality,"Pedro Aguirre Cerda, Santiago",5.08,4.83,5.3,4.89,4.63,5.21,5.45,4.77,5.41,4.74,4.77,5.6,5.49,5.37,4.69,5.11,5.54,5.44,5.19,4.6,5.37,4.56,5.17,5.43,4.89,5.14,4.83,4.67,4.69,4.78,5.15,4.3,4.84,4.39,4.63,5.12,4.63,4.53,4.62,4.92,5.49,5.15,4.86,4.95,5.15,5.58,5.7,4.98,4.69,4.48,4.32,4.31,4.74,4.28,4.65,4.6,4.71,5.41,4.79,5.13,5.4,4.54,5.25,5.41,4.88,4.67,5.43,4.5,5.25,4.72,5,5.03,4.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avocado (#99),Chile,Avocado / Variety / Hass,Avocado / Grade / Third Quality,"La Calera, Quillota",3.68,4.16,4.11,4.12,3.67,3.95,3.64,4.13,3.63,3.92,3.52,3.56,3.35,3.61,3.7,4.09,3.76,4.17,3.42,4.07,3.37,3.76,3.76,3.74,3.27,3.32,3.43,3.21,3.86,3.99,3.81,3.85,3.58,3.84,3.65,3.8,3.91,3.73,4.23,4.37,3.49,3.58,3.48,4.1,3.61,3.54,3.69,3.64,3.88,3.45,3.25,3.8,4.09,3.77,3.79,4.29,4.3,3.47,3.98,3.97,4.35,4.1,4.38,3.6,3.96,3.85,4.17,3.47,4.27,3.71,3.78,4.31,3.64,4.48,4.46,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avocado (#99),Chile,Avocado / Variety / Hass,Avocado / Grade / Special Quality,Araucania,5.62,5.68,5.22,5.13,5.59,5.2,5.59,5.1,5.75,5.41,5.19,5.84,5.86,5.17,5.59,5.94,5.51,5.86,5.82,5.33,4.98,5.17,5.87,5.27,5.9,5.13,6.13,,4.64,5.42,4.56,5.4,5,4.59,4.52,4.85,4.78,4.88,5.07,5.63,4.96,4.87,5.25,5.82,5.71,5.37,5.26,,,,,,,,,,,,,,,,,,,,,,,,,,5.52,5.16,5.2,5.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avocado (#99),Chile,Avocado / Variety / Hass,Avocado / Grade / Third Quality,"Pedro Aguirre Cerda, Santiago",3.81,3.95,4.14,4.17,4.04,3.74,4.08,4.09,3.78,3.7,3.68,3.53,3.83,3.4,3.27,3.65,3.39,3.3,3.46,3.65,3.9,3.69,3.31,3.47,3.59,3.12,3.45,3.68,3.67,3.82,3.04,3.07,3.17,3.95,3.28,,,,,,,,,,3.84,3.46,3.33,3.98,3.39,3.53,3.24,3.03,4.11,3.39,3.51,4.18,3.68,3.38,4.2,4.26,4.14,3.71,4.25,4.29,3.62,3.82,4.3,3.46,3.53,4.08,4.31,4.32,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
